CaseMasterID,Title,Description,EventDate,EventType,Location,CreatedBy
382,Chargesheet Filed,Chargesheet Filed at Jayanagar PS,2026-06-01 00:50:00,Legal,Jayanagar PS,102
382,Case Transferred,Case Transferred at Jayanagar PS,2026-05-12 06:50:00,Administrative,Jayanagar PS,103
383,Scene Inspection,Scene Inspection at MG Road PS,2025-10-29 06:25:00,Field Visit,MG Road PS,101
383,Accused Released on Bail,Accused Released on Bail at MG Road PS,2025-11-08 05:25:00,Legal,MG Road PS,101
383,Arrest Made,Arrest Made at MG Road PS,2025-10-26 22:25:00,Arrest,MG Road PS,101
383,Investigation Started,Investigation Started at MG Road PS,2025-11-01 01:25:00,Investigation,MG Road PS,103
383,Scene Inspection,Scene Inspection at MG Road PS,2025-10-29 06:25:00,Field Visit,MG Road PS,102
384,Scene Inspection,Scene Inspection at MG Road PS,2025-06-12 00:28:00,Field Visit,MG Road PS,101
384,FIR Registered,FIR Registered at MG Road PS,2025-06-10 19:28:00,Registration,MG Road PS,102
384,Accused Released on Bail,Accused Released on Bail at MG Road PS,2025-06-28 17:28:00,Legal,MG Road PS,101
385,Court Hearing,Court Hearing at Yelahanka PS,2026-09-27 19:42:00,Legal,Yelahanka PS,101
385,Chargesheet Filed,Chargesheet Filed at Yelahanka PS,2026-09-13 00:42:00,Legal,Yelahanka PS,103
385,Arrest Made,Arrest Made at Yelahanka PS,2026-07-28 20:42:00,Arrest,Yelahanka PS,101
385,Accused Released on Bail,Accused Released on Bail at Yelahanka PS,2026-08-13 00:42:00,Legal,Yelahanka PS,102
385,FIR Registered,FIR Registered at Yelahanka PS,2026-08-01 16:42:00,Registration,Yelahanka PS,101
385,FIR Registered,FIR Registered at Yelahanka PS,2026-08-04 20:42:00,Registration,Yelahanka PS,102
386,Forensic Report Received,Forensic Report Received at Kuvempunagar PS,2026-02-13 19:47:00,Forensic,Kuvempunagar PS,103
386,FIR Registered,FIR Registered at Kuvempunagar PS,2026-02-02 20:47:00,Registration,Kuvempunagar PS,103
386,Accused Released on Bail,Accused Released on Bail at Kuvempunagar PS,2026-02-14 21:47:00,Legal,Kuvempunagar PS,102
386,Arrest Made,Arrest Made at Kuvempunagar PS,2026-02-15 06:47:00,Arrest,Kuvempunagar PS,103
387,Court Hearing,Court Hearing at MG Road PS,2026-03-17 21:37:00,Legal,MG Road PS,102
387,Scene Inspection,Scene Inspection at MG Road PS,2026-01-18 02:37:00,Field Visit,MG Road PS,101
387,FIR Registered,FIR Registered at MG Road PS,2026-01-13 20:37:00,Registration,MG Road PS,102
387,Witness Statement Recorded,Witness Statement Recorded at MG Road PS,2026-01-26 00:37:00,Investigation,MG Road PS,102
388,Witness Statement Recorded,Witness Statement Recorded at Bunder PS,2025-01-17 06:20:00,Investigation,Bunder PS,102
388,Witness Statement Recorded,Witness Statement Recorded at Bunder PS,2025-01-27 06:20:00,Investigation,Bunder PS,101
388,Accused Released on Bail,Accused Released on Bail at Bunder PS,2025-01-30 16:20:00,Legal,Bunder PS,102
388,FIR Registered,FIR Registered at Bunder PS,2025-01-14 15:20:00,Registration,Bunder PS,101
388,Forensic Report Received,Forensic Report Received at Bunder PS,2025-01-20 16:20:00,Forensic,Bunder PS,103
388,Scene Inspection,Scene Inspection at Bunder PS,2025-01-16 09:20:00,Field Visit,Bunder PS,102
389,Chargesheet Filed,Chargesheet Filed at Vijayanagar PS,2025-06-30 05:09:00,Legal,Vijayanagar PS,103
389,Witness Statement Recorded,Witness Statement Recorded at Vijayanagar PS,2025-05-24 08:09:00,Investigation,Vijayanagar PS,102
389,Court Hearing,Court Hearing at Vijayanagar PS,2025-07-16 20:09:00,Legal,Vijayanagar PS,102
389,Investigation Started,Investigation Started at Vijayanagar PS,2025-05-11 02:09:00,Investigation,Vijayanagar PS,102
389,Accused Released on Bail,Accused Released on Bail at Vijayanagar PS,2025-05-30 21:09:00,Legal,Vijayanagar PS,102
390,Forensic Report Received,Forensic Report Received at MG Road PS,2025-07-02 03:42:00,Forensic,MG Road PS,102
390,Witness Statement Recorded,Witness Statement Recorded at MG Road PS,2025-06-30 23:42:00,Investigation,MG Road PS,102
390,Chargesheet Filed,Chargesheet Filed at MG Road PS,2025-08-08 17:42:00,Legal,MG Road PS,102
390,Forensic Report Received,Forensic Report Received at MG Road PS,2025-07-09 21:42:00,Forensic,MG Road PS,103
391,Case Transferred,Case Transferred at K R Mohalla PS,2025-04-18 13:25:00,Administrative,K R Mohalla PS,103
391,Scene Inspection,Scene Inspection at K R Mohalla PS,2025-03-11 20:25:00,Field Visit,K R Mohalla PS,103
391,Arrest Made,Arrest Made at K R Mohalla PS,2025-03-16 20:25:00,Arrest,K R Mohalla PS,102
391,Court Hearing,Court Hearing at K R Mohalla PS,2025-05-05 12:25:00,Legal,K R Mohalla PS,103
392,Scene Inspection,Scene Inspection at Surathkal PS,2025-04-26 07:39:00,Field Visit,Surathkal PS,103
392,Forensic Report Received,Forensic Report Received at Surathkal PS,2025-05-07 06:39:00,Forensic,Surathkal PS,103
392,Forensic Report Received,Forensic Report Received at Surathkal PS,2025-05-08 01:39:00,Forensic,Surathkal PS,101
392,Court Hearing,Court Hearing at Surathkal PS,2025-06-26 21:39:00,Legal,Surathkal PS,103
392,Accused Released on Bail,Accused Released on Bail at Surathkal PS,2025-05-16 02:39:00,Legal,Surathkal PS,101
392,FIR Registered,FIR Registered at Surathkal PS,2025-04-22 23:39:00,Registration,Surathkal PS,103
393,Witness Statement Recorded,Witness Statement Recorded at Gokul Road PS,2025-11-09 07:12:00,Investigation,Gokul Road PS,103
393,Accused Released on Bail,Accused Released on Bail at Gokul Road PS,2025-11-04 15:12:00,Legal,Gokul Road PS,101
393,Witness Statement Recorded,Witness Statement Recorded at Gokul Road PS,2025-11-04 11:12:00,Investigation,Gokul Road PS,101
394,Scene Inspection,Scene Inspection at Surathkal PS,2025-04-26 21:55:00,Field Visit,Surathkal PS,101
394,Arrest Made,Arrest Made at Surathkal PS,2025-04-29 02:55:00,Arrest,Surathkal PS,103
394,FIR Registered,FIR Registered at Surathkal PS,2025-04-23 02:55:00,Registration,Surathkal PS,101
394,FIR Registered,FIR Registered at Surathkal PS,2025-04-17 19:55:00,Registration,Surathkal PS,102
394,Witness Statement Recorded,Witness Statement Recorded at Surathkal PS,2025-04-28 01:55:00,Investigation,Surathkal PS,102
395,FIR Registered,FIR Registered at MG Road PS,2025-05-29 07:19:00,Registration,MG Road PS,103
395,Court Hearing,Court Hearing at MG Road PS,2025-08-01 23:19:00,Legal,MG Road PS,103
395,Arrest Made,Arrest Made at MG Road PS,2025-06-15 03:19:00,Arrest,MG Road PS,102
395,Case Transferred,Case Transferred at MG Road PS,2025-07-02 07:19:00,Administrative,MG Road PS,103
396,Arrest Made,Arrest Made at Tilakwadi PS,2025-08-29 20:54:00,Arrest,Tilakwadi PS,103
396,Arrest Made,Arrest Made at Tilakwadi PS,2025-08-27 20:54:00,Arrest,Tilakwadi PS,101
396,Witness Statement Recorded,Witness Statement Recorded at Tilakwadi PS,2025-09-05 01:54:00,Investigation,Tilakwadi PS,102
396,Scene Inspection,Scene Inspection at Tilakwadi PS,2025-08-28 02:54:00,Field Visit,Tilakwadi PS,103
397,Court Hearing,Court Hearing at MG Road PS,2025-06-30 03:39:00,Legal,MG Road PS,103
397,Arrest Made,Arrest Made at MG Road PS,2025-05-19 03:39:00,Arrest,MG Road PS,101
397,Accused Released on Bail,Accused Released on Bail at MG Road PS,2025-05-18 08:39:00,Legal,MG Road PS,102
398,Arrest Made,Arrest Made at MG Road PS,2025-02-16 04:51:00,Arrest,MG Road PS,103
398,FIR Registered,FIR Registered at MG Road PS,2025-02-16 03:51:00,Registration,MG Road PS,103
398,Accused Released on Bail,Accused Released on Bail at MG Road PS,2025-02-26 05:51:00,Legal,MG Road PS,101
399,Arrest Made,Arrest Made at MG Road PS,2026-02-18 22:14:00,Arrest,MG Road PS,103
399,Scene Inspection,Scene Inspection at MG Road PS,2026-02-15 01:14:00,Field Visit,MG Road PS,102
399,Court Hearing,Court Hearing at MG Road PS,2026-04-18 08:14:00,Legal,MG Road PS,102
399,Witness Statement Recorded,Witness Statement Recorded at MG Road PS,2026-02-20 09:14:00,Investigation,MG Road PS,103
400,Case Transferred,Case Transferred at Kankanady PS,2025-06-13 20:04:00,Administrative,Kankanady PS,102
400,Witness Statement Recorded,Witness Statement Recorded at Kankanady PS,2025-05-08 00:04:00,Investigation,Kankanady PS,103
400,Accused Released on Bail,Accused Released on Bail at Kankanady PS,2025-05-17 20:04:00,Legal,Kankanady PS,101
400,Witness Statement Recorded,Witness Statement Recorded at Kankanady PS,2025-05-13 02:04:00,Investigation,Kankanady PS,101
400,Scene Inspection,Scene Inspection at Kankanady PS,2025-05-12 17:04:00,Field Visit,Kankanady PS,101
400,Forensic Report Received,Forensic Report Received at Kankanady PS,2025-05-24 20:04:00,Forensic,Kankanady PS,101
401,Case Transferred,Case Transferred at MG Road PS,2025-07-24 01:23:00,Administrative,MG Road PS,102
401,Witness Statement Recorded,Witness Statement Recorded at MG Road PS,2025-07-01 23:23:00,Investigation,MG Road PS,101
401,Scene Inspection,Scene Inspection at MG Road PS,2025-07-04 00:23:00,Field Visit,MG Road PS,101
402,Arrest Made,Arrest Made at MG Road PS,2026-07-21 15:08:00,Arrest,MG Road PS,101
402,Arrest Made,Arrest Made at MG Road PS,2026-07-10 16:08:00,Arrest,MG Road PS,101
403,Court Hearing,Court Hearing at Yeshwanthpur PS,2026-07-07 20:34:00,Legal,Yeshwanthpur PS,101
403,Scene Inspection,Scene Inspection at Yeshwanthpur PS,2026-05-13 02:34:00,Field Visit,Yeshwanthpur PS,101
403,Chargesheet Filed,Chargesheet Filed at Yeshwanthpur PS,2026-06-13 17:34:00,Legal,Yeshwanthpur PS,103
403,Case Transferred,Case Transferred at Yeshwanthpur PS,2026-05-31 04:34:00,Administrative,Yeshwanthpur PS,101
404,Forensic Report Received,Forensic Report Received at Old Hubballi PS,2025-01-26 07:39:00,Forensic,Old Hubballi PS,101
404,Forensic Report Received,Forensic Report Received at Old Hubballi PS,2025-01-26 01:39:00,Forensic,Old Hubballi PS,102
404,Investigation Started,Investigation Started at Old Hubballi PS,2025-01-09 23:39:00,Investigation,Old Hubballi PS,103
404,Case Transferred,Case Transferred at Old Hubballi PS,2025-02-10 07:39:00,Administrative,Old Hubballi PS,101
405,Chargesheet Filed,Chargesheet Filed at MG Road PS,2026-06-01 02:01:00,Legal,MG Road PS,101
405,Scene Inspection,Scene Inspection at MG Road PS,2026-04-16 23:01:00,Field Visit,MG Road PS,102
405,Investigation Started,Investigation Started at MG Road PS,2026-04-12 20:01:00,Investigation,MG Road PS,101
405,Case Transferred,Case Transferred at MG Road PS,2026-05-10 07:01:00,Administrative,MG Road PS,103
405,Witness Statement Recorded,Witness Statement Recorded at MG Road PS,2026-04-23 21:01:00,Investigation,MG Road PS,101
406,Investigation Started,Investigation Started at Jayanagar PS,2028-01-03 12:09:00,Investigation,Jayanagar PS,102
406,Accused Released on Bail,Accused Released on Bail at Jayanagar PS,2028-01-12 05:09:00,Legal,Jayanagar PS,103
406,Accused Released on Bail,Accused Released on Bail at Jayanagar PS,2028-01-12 11:09:00,Legal,Jayanagar PS,103
407,Case Transferred,Case Transferred at MG Road PS,2025-03-17 13:25:00,Administrative,MG Road PS,102
407,Forensic Report Received,Forensic Report Received at MG Road PS,2025-03-03 08:25:00,Forensic,MG Road PS,101
407,Witness Statement Recorded,Witness Statement Recorded at MG Road PS,2025-02-17 12:25:00,Investigation,MG Road PS,101
408,Accused Released on Bail,Accused Released on Bail at Jayanagar PS,2025-11-01 04:07:00,Legal,Jayanagar PS,103
408,Witness Statement Recorded,Witness Statement Recorded at Jayanagar PS,2025-10-25 08:07:00,Investigation,Jayanagar PS,102
408,Accused Released on Bail,Accused Released on Bail at Jayanagar PS,2025-11-10 06:07:00,Legal,Jayanagar PS,101
409,Scene Inspection,Scene Inspection at K R Mohalla PS,2026-05-04 09:52:00,Field Visit,K R Mohalla PS,102
409,Chargesheet Filed,Chargesheet Filed at K R Mohalla PS,2026-06-20 21:52:00,Legal,K R Mohalla PS,102
409,Investigation Started,Investigation Started at K R Mohalla PS,2026-05-16 04:52:00,Investigation,K R Mohalla PS,101
409,FIR Registered,FIR Registered at K R Mohalla PS,2026-05-13 07:52:00,Registration,K R Mohalla PS,101
409,Accused Released on Bail,Accused Released on Bail at K R Mohalla PS,2026-05-29 06:52:00,Legal,K R Mohalla PS,101
409,Case Transferred,Case Transferred at K R Mohalla PS,2026-05-31 05:52:00,Administrative,K R Mohalla PS,102
410,FIR Registered,FIR Registered at Hoskote PS,2026-06-19 05:24:00,Registration,Hoskote PS,101
410,Witness Statement Recorded,Witness Statement Recorded at Hoskote PS,2026-07-02 08:24:00,Investigation,Hoskote PS,101
410,FIR Registered,FIR Registered at Hoskote PS,2026-06-17 09:24:00,Registration,Hoskote PS,102
410,Case Transferred,Case Transferred at Hoskote PS,2026-07-19 11:24:00,Administrative,Hoskote PS,101
410,Court Hearing,Court Hearing at Hoskote PS,2026-08-14 09:24:00,Legal,Hoskote PS,103
411,Chargesheet Filed,Chargesheet Filed at MG Road PS,2025-11-06 16:55:00,Legal,MG Road PS,103
411,Court Hearing,Court Hearing at MG Road PS,2025-11-23 21:55:00,Legal,MG Road PS,103
411,Scene Inspection,Scene Inspection at MG Road PS,2025-09-24 03:55:00,Field Visit,MG Road PS,103
411,Investigation Started,Investigation Started at MG Road PS,2025-10-02 22:55:00,Investigation,MG Road PS,103
411,Witness Statement Recorded,Witness Statement Recorded at MG Road PS,2025-09-25 22:55:00,Investigation,MG Road PS,101
412,Court Hearing,Court Hearing at K R Mohalla PS,2025-08-03 13:47:00,Legal,K R Mohalla PS,103
412,Investigation Started,Investigation Started at K R Mohalla PS,2025-05-28 15:47:00,Investigation,K R Mohalla PS,103
412,FIR Registered,FIR Registered at K R Mohalla PS,2025-05-30 17:47:00,Registration,K R Mohalla PS,103
412,Court Hearing,Court Hearing at K R Mohalla PS,2025-07-24 08:47:00,Legal,K R Mohalla PS,103
413,Witness Statement Recorded,Witness Statement Recorded at MG Road PS,2025-06-02 03:09:00,Investigation,MG Road PS,102
413,Court Hearing,Court Hearing at MG Road PS,2025-07-24 21:09:00,Legal,MG Road PS,102
413,Case Transferred,Case Transferred at MG Road PS,2025-07-04 01:09:00,Administrative,MG Road PS,102
413,Case Transferred,Case Transferred at MG Road PS,2025-07-01 03:09:00,Administrative,MG Road PS,103
413,Scene Inspection,Scene Inspection at MG Road PS,2025-06-08 00:09:00,Field Visit,MG Road PS,101
414,FIR Registered,FIR Registered at MG Road PS,2025-07-18 02:22:00,Registration,MG Road PS,101
414,Arrest Made,Arrest Made at MG Road PS,2025-07-30 19:22:00,Arrest,MG Road PS,101
414,Case Transferred,Case Transferred at MG Road PS,2025-08-23 20:22:00,Administrative,MG Road PS,102
414,FIR Registered,FIR Registered at MG Road PS,2025-07-20 22:22:00,Registration,MG Road PS,101
414,Witness Statement Recorded,Witness Statement Recorded at MG Road PS,2025-07-28 22:22:00,Investigation,MG Road PS,101
414,Chargesheet Filed,Chargesheet Filed at MG Road PS,2025-09-06 03:22:00,Legal,MG Road PS,102
415,Forensic Report Received,Forensic Report Received at MG Road PS,2025-04-06 07:34:00,Forensic,MG Road PS,103
415,Accused Released on Bail,Accused Released on Bail at MG Road PS,2025-04-04 23:34:00,Legal,MG Road PS,103
415,Scene Inspection,Scene Inspection at MG Road PS,2025-03-17 03:34:00,Field Visit,MG Road PS,102
415,Case Transferred,Case Transferred at MG Road PS,2025-04-22 20:34:00,Administrative,MG Road PS,103
415,Court Hearing,Court Hearing at MG Road PS,2025-05-13 22:34:00,Legal,MG Road PS,103
416,Accused Released on Bail,Accused Released on Bail at Old Hubballi PS,2026-03-02 11:09:00,Legal,Old Hubballi PS,101
416,Arrest Made,Arrest Made at Old Hubballi PS,2026-02-15 05:09:00,Arrest,Old Hubballi PS,103
416,Forensic Report Received,Forensic Report Received at Old Hubballi PS,2026-02-17 05:09:00,Forensic,Old Hubballi PS,101
416,Witness Statement Recorded,Witness Statement Recorded at Old Hubballi PS,2026-02-18 12:09:00,Investigation,Old Hubballi PS,101
416,Case Transferred,Case Transferred at Old Hubballi PS,2026-03-10 12:09:00,Administrative,Old Hubballi PS,101
417,Forensic Report Received,Forensic Report Received at Jayanagar PS,2025-10-17 22:51:00,Forensic,Jayanagar PS,101
417,Chargesheet Filed,Chargesheet Filed at Jayanagar PS,2025-11-21 04:51:00,Legal,Jayanagar PS,103
417,Witness Statement Recorded,Witness Statement Recorded at Jayanagar PS,2025-10-15 07:51:00,Investigation,Jayanagar PS,102
418,Scene Inspection,Scene Inspection at MG Road PS,2025-02-08 05:39:00,Field Visit,MG Road PS,101
418,FIR Registered,FIR Registered at MG Road PS,2025-02-08 08:39:00,Registration,MG Road PS,101
418,Chargesheet Filed,Chargesheet Filed at MG Road PS,2025-03-25 04:39:00,Legal,MG Road PS,102
418,Accused Released on Bail,Accused Released on Bail at MG Road PS,2025-02-23 03:39:00,Legal,MG Road PS,102
419,Accused Released on Bail,Accused Released on Bail at Tilakwadi PS,2025-02-02 16:21:00,Legal,Tilakwadi PS,102
419,Forensic Report Received,Forensic Report Received at Tilakwadi PS,2025-01-23 11:21:00,Forensic,Tilakwadi PS,101
419,Court Hearing,Court Hearing at Tilakwadi PS,2025-03-25 06:21:00,Legal,Tilakwadi PS,101
419,FIR Registered,FIR Registered at Tilakwadi PS,2025-01-18 08:21:00,Registration,Tilakwadi PS,101
420,Case Transferred,Case Transferred at Tilakwadi PS,2025-07-19 00:10:00,Administrative,Tilakwadi PS,102
420,FIR Registered,FIR Registered at Tilakwadi PS,2025-06-12 21:10:00,Registration,Tilakwadi PS,102
420,Accused Released on Bail,Accused Released on Bail at Tilakwadi PS,2025-06-30 17:10:00,Legal,Tilakwadi PS,103
420,Investigation Started,Investigation Started at Tilakwadi PS,2025-06-15 04:10:00,Investigation,Tilakwadi PS,102
421,Investigation Started,Investigation Started at Belagavi City PS,2025-10-30 21:14:00,Investigation,Belagavi City PS,101
421,Accused Released on Bail,Accused Released on Bail at Belagavi City PS,2025-11-09 01:14:00,Legal,Belagavi City PS,102
421,Witness Statement Recorded,Witness Statement Recorded at Belagavi City PS,2025-11-10 20:14:00,Investigation,Belagavi City PS,101
421,Chargesheet Filed,Chargesheet Filed at Belagavi City PS,2025-12-08 15:14:00,Legal,Belagavi City PS,102
422,FIR Registered,FIR Registered at MG Road PS,2025-05-24 07:20:00,Registration,MG Road PS,102
422,Investigation Started,Investigation Started at MG Road PS,2025-05-14 12:20:00,Investigation,MG Road PS,103
422,Scene Inspection,Scene Inspection at MG Road PS,2025-05-18 15:20:00,Field Visit,MG Road PS,103
422,FIR Registered,FIR Registered at MG Road PS,2025-05-16 09:20:00,Registration,MG Road PS,103
422,Forensic Report Received,Forensic Report Received at MG Road PS,2025-05-27 09:20:00,Forensic,MG Road PS,102
422,Scene Inspection,Scene Inspection at MG Road PS,2025-05-20 07:20:00,Field Visit,MG Road PS,102
423,Witness Statement Recorded,Witness Statement Recorded at MG Road PS,2025-09-08 01:06:00,Investigation,MG Road PS,101
423,Forensic Report Received,Forensic Report Received at MG Road PS,2025-09-15 18:06:00,Forensic,MG Road PS,101
423,Forensic Report Received,Forensic Report Received at MG Road PS,2025-09-13 22:06:00,Forensic,MG Road PS,103
423,Arrest Made,Arrest Made at MG Road PS,2025-09-02 23:06:00,Arrest,MG Road PS,103
423,Arrest Made,Arrest Made at MG Road PS,2025-09-11 00:06:00,Arrest,MG Road PS,101
424,Witness Statement Recorded,Witness Statement Recorded at Belagavi City PS,2026-06-28 06:37:00,Investigation,Belagavi City PS,101
424,Case Transferred,Case Transferred at Belagavi City PS,2026-07-27 15:37:00,Administrative,Belagavi City PS,101
424,Scene Inspection,Scene Inspection at Belagavi City PS,2026-06-29 17:37:00,Field Visit,Belagavi City PS,101
425,Accused Released on Bail,Accused Released on Bail at Electronic City PS,2026-06-14 17:06:00,Legal,Electronic City PS,103
425,Court Hearing,Court Hearing at Electronic City PS,2026-08-06 09:06:00,Legal,Electronic City PS,103
425,Scene Inspection,Scene Inspection at Electronic City PS,2026-06-05 06:06:00,Field Visit,Electronic City PS,103
425,Court Hearing,Court Hearing at Electronic City PS,2026-08-04 08:06:00,Legal,Electronic City PS,102
426,Accused Released on Bail,Accused Released on Bail at MG Road PS,2025-04-19 12:56:00,Legal,MG Road PS,101
426,Case Transferred,Case Transferred at MG Road PS,2025-05-04 12:56:00,Administrative,MG Road PS,103
426,Court Hearing,Court Hearing at MG Road PS,2025-05-29 14:56:00,Legal,MG Road PS,103
426,Witness Statement Recorded,Witness Statement Recorded at MG Road PS,2025-04-10 02:56:00,Investigation,MG Road PS,103
427,Chargesheet Filed,Chargesheet Filed at Hoskote PS,2027-01-09 22:57:00,Legal,Hoskote PS,101
427,Accused Released on Bail,Accused Released on Bail at Hoskote PS,2026-12-01 18:57:00,Legal,Hoskote PS,101
427,Chargesheet Filed,Chargesheet Filed at Hoskote PS,2027-01-11 21:57:00,Legal,Hoskote PS,101
428,Forensic Report Received,Forensic Report Received at Nelamangala PS,2026-08-03 03:11:00,Forensic,Nelamangala PS,103
428,Forensic Report Received,Forensic Report Received at Nelamangala PS,2026-07-24 06:11:00,Forensic,Nelamangala PS,102
428,Court Hearing,Court Hearing at Nelamangala PS,2026-09-08 19:11:00,Legal,Nelamangala PS,103
428,Chargesheet Filed,Chargesheet Filed at Nelamangala PS,2026-08-27 07:11:00,Legal,Nelamangala PS,102
429,Case Transferred,Case Transferred at Kankanady PS,2025-11-08 00:28:00,Administrative,Kankanady PS,101
429,Forensic Report Received,Forensic Report Received at Kankanady PS,2025-10-25 15:28:00,Forensic,Kankanady PS,103
429,Arrest Made,Arrest Made at Kankanady PS,2025-10-12 17:28:00,Arrest,Kankanady PS,103
429,Chargesheet Filed,Chargesheet Filed at Kankanady PS,2025-11-23 22:28:00,Legal,Kankanady PS,102
430,Court Hearing,Court Hearing at Old Hubballi PS,2025-09-24 14:42:00,Legal,Old Hubballi PS,103
430,Arrest Made,Arrest Made at Old Hubballi PS,2025-07-31 09:42:00,Arrest,Old Hubballi PS,101
431,FIR Registered,FIR Registered at MG Road PS,2025-11-27 21:37:00,Registration,MG Road PS,103
431,Investigation Started,Investigation Started at MG Road PS,2025-12-08 22:37:00,Investigation,MG Road PS,101
431,Forensic Report Received,Forensic Report Received at MG Road PS,2025-12-10 22:37:00,Forensic,MG Road PS,103
432,Arrest Made,Arrest Made at Vijayanagar PS,2026-07-12 04:47:00,Arrest,Vijayanagar PS,101
432,Arrest Made,Arrest Made at Vijayanagar PS,2026-07-16 08:47:00,Arrest,Vijayanagar PS,103
432,Witness Statement Recorded,Witness Statement Recorded at Vijayanagar PS,2026-07-13 05:47:00,Investigation,Vijayanagar PS,101
432,Chargesheet Filed,Chargesheet Filed at Vijayanagar PS,2026-08-16 13:47:00,Legal,Vijayanagar PS,103
432,Case Transferred,Case Transferred at Vijayanagar PS,2026-08-04 13:47:00,Administrative,Vijayanagar PS,101
433,FIR Registered,FIR Registered at Tilakwadi PS,2026-08-27 19:16:00,Registration,Tilakwadi PS,101
433,Court Hearing,Court Hearing at Tilakwadi PS,2026-11-02 13:16:00,Legal,Tilakwadi PS,101
433,Case Transferred,Case Transferred at Tilakwadi PS,2026-09-29 22:16:00,Administrative,Tilakwadi PS,103
434,Court Hearing,Court Hearing at Marathahalli PS,2027-07-03 23:22:00,Legal,Marathahalli PS,103
434,Witness Statement Recorded,Witness Statement Recorded at Marathahalli PS,2027-05-06 02:22:00,Investigation,Marathahalli PS,103
434,Forensic Report Received,Forensic Report Received at Marathahalli PS,2027-05-17 02:22:00,Forensic,Marathahalli PS,101
435,Scene Inspection,Scene Inspection at MG Road PS,2025-08-06 05:17:00,Field Visit,MG Road PS,101
435,Witness Statement Recorded,Witness Statement Recorded at MG Road PS,2025-08-06 23:17:00,Investigation,MG Road PS,103
435,Accused Released on Bail,Accused Released on Bail at MG Road PS,2025-08-20 04:17:00,Legal,MG Road PS,103
435,Arrest Made,Arrest Made at MG Road PS,2025-08-11 03:17:00,Arrest,MG Road PS,103
435,Court Hearing,Court Hearing at MG Road PS,2025-10-01 05:17:00,Legal,MG Road PS,101
436,FIR Registered,FIR Registered at Belagavi City PS,2026-03-12 04:32:00,Registration,Belagavi City PS,102
436,Arrest Made,Arrest Made at Belagavi City PS,2026-03-09 06:32:00,Arrest,Belagavi City PS,103
436,Court Hearing,Court Hearing at Belagavi City PS,2026-05-08 09:32:00,Legal,Belagavi City PS,101
436,Investigation Started,Investigation Started at Belagavi City PS,2026-03-05 10:32:00,Investigation,Belagavi City PS,103
437,Investigation Started,Investigation Started at Vijayanagar PS,2025-02-26 04:58:00,Investigation,Vijayanagar PS,102
437,FIR Registered,FIR Registered at Vijayanagar PS,2025-02-21 04:58:00,Registration,Vijayanagar PS,103
437,Forensic Report Received,Forensic Report Received at Vijayanagar PS,2025-02-22 07:58:00,Forensic,Vijayanagar PS,101
437,Court Hearing,Court Hearing at Vijayanagar PS,2025-04-23 05:58:00,Legal,Vijayanagar PS,101
438,Chargesheet Filed,Chargesheet Filed at MG Road PS,2025-08-01 03:03:00,Legal,MG Road PS,102
438,Chargesheet Filed,Chargesheet Filed at MG Road PS,2025-08-01 03:03:00,Legal,MG Road PS,103
439,FIR Registered,FIR Registered at Kankanady PS,2026-01-21 04:56:00,Registration,Kankanady PS,102
439,Arrest Made,Arrest Made at Kankanady PS,2026-01-25 23:56:00,Arrest,Kankanady PS,101
439,Forensic Report Received,Forensic Report Received at Kankanady PS,2026-02-01 02:56:00,Forensic,Kankanady PS,101
439,Accused Released on Bail,Accused Released on Bail at Kankanady PS,2026-02-07 03:56:00,Legal,Kankanady PS,103
440,Scene Inspection,Scene Inspection at Tilakwadi PS,2025-06-01 22:21:00,Field Visit,Tilakwadi PS,103
440,Court Hearing,Court Hearing at Tilakwadi PS,2025-07-31 23:21:00,Legal,Tilakwadi PS,103
440,FIR Registered,FIR Registered at Tilakwadi PS,2025-06-04 23:21:00,Registration,Tilakwadi PS,103
440,Investigation Started,Investigation Started at Tilakwadi PS,2025-06-09 17:21:00,Investigation,Tilakwadi PS,102
441,Scene Inspection,Scene Inspection at Bunder PS,2025-07-05 04:00:00,Field Visit,Bunder PS,101
441,Investigation Started,Investigation Started at Bunder PS,2025-07-13 13:00:00,Investigation,Bunder PS,103
441,Accused Released on Bail,Accused Released on Bail at Bunder PS,2025-07-27 03:00:00,Legal,Bunder PS,103
441,Scene Inspection,Scene Inspection at Bunder PS,2025-07-06 10:00:00,Field Visit,Bunder PS,103
442,Case Transferred,Case Transferred at MG Road PS,2026-03-13 08:48:00,Administrative,MG Road PS,102
442,Chargesheet Filed,Chargesheet Filed at MG Road PS,2026-04-01 22:48:00,Legal,MG Road PS,101
442,Accused Released on Bail,Accused Released on Bail at MG Road PS,2026-02-26 03:48:00,Legal,MG Road PS,103
443,Accused Released on Bail,Accused Released on Bail at MG Road PS,2025-08-21 13:11:00,Legal,MG Road PS,103
443,Arrest Made,Arrest Made at MG Road PS,2025-08-15 05:11:00,Arrest,MG Road PS,102
443,Forensic Report Received,Forensic Report Received at MG Road PS,2025-08-19 16:11:00,Forensic,MG Road PS,103
444,FIR Registered,FIR Registered at MG Road PS,2025-04-25 07:12:00,Registration,MG Road PS,101
444,Court Hearing,Court Hearing at MG Road PS,2025-06-11 19:12:00,Legal,MG Road PS,103
444,Case Transferred,Case Transferred at MG Road PS,2025-05-25 07:12:00,Administrative,MG Road PS,102
445,Witness Statement Recorded,Witness Statement Recorded at MG Road PS,2025-07-16 06:53:00,Investigation,MG Road PS,101
