CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
305,1007012025000305,202500305,2025-07-18 06:42:00,123,1001,1,1,6,2,4,2,2025-07-17 12:42:00,2025-07-17 14:42:00,2025-07-17 15:42:00,,,Theft reported at Shivamogga. Case registered on 18-Jul-2025.
306,1002142026000306,202600306,2026-08-12 14:45:00,116,1014,2,2,5,2,6,3,2026-08-11 04:45:00,2026-08-11 10:45:00,2026-08-11 13:45:00,13.115149,77.50926,"Burglary reported at Bengaluru Rural. Coordinates: 13.115149, 77.50926. Case registered on 12-Aug-2026."
307,1007012025000307,202500307,2025-08-27 09:35:00,123,1001,1,2,11,5,2,2,2025-08-26 02:35:00,2025-08-26 06:35:00,2025-08-26 13:35:00,,,Cyber Fraud reported at Shivamogga. Case registered on 27-Aug-2025.
308,1009012025000308,202500308,2025-03-29 01:37:00,123,1001,3,2,8,3,2,1,2025-03-28 19:37:00,2025-03-28 20:37:00,2025-03-29 07:37:00,,,Rape reported at Tumakuru. Case registered on 29-Mar-2025.
309,1006292026000309,202600309,2026-03-21 14:33:00,124,1029,1,2,5,2,1,3,2026-03-21 04:33:00,2026-03-21 08:33:00,2026-03-21 11:33:00,,,Burglary reported at Belagavi. Case registered on 21-Mar-2026.
310,1006302025000310,202500310,2025-09-12 12:33:00,117,1030,3,2,6,2,2,2,2025-09-10 18:33:00,2025-09-10 19:33:00,2025-09-11 01:33:00,,,Theft reported at Belagavi. Case registered on 12-Sep-2025.
311,1001022025000311,202500311,2025-11-12 15:32:00,101,1002,3,2,6,2,1,5,2025-11-11 02:32:00,2025-11-11 07:32:00,2025-11-11 11:32:00,13.074882,77.456748,"Theft reported at Bengaluru Urban. Coordinates: 13.074882, 77.456748. Case registered on 12-Nov-2025."
312,1005262025000312,202500312,2025-04-04 12:08:00,119,1026,3,1,3,1,1,1,2025-04-03 10:08:00,2025-04-03 16:08:00,2025-04-03 16:08:00,13.049833,74.711763,"Assault reported at Mangaluru. Coordinates: 13.049833, 74.711763. Case registered on 04-Apr-2025."
313,1001122026000313,202600313,2026-04-29 15:52:00,101,1012,1,2,5,2,2,3,2026-04-28 00:52:00,2026-04-28 01:52:00,2026-04-28 12:52:00,13.072381,77.725002,"Burglary reported at Bengaluru Urban. Coordinates: 13.072381, 77.725002. Case registered on 29-Apr-2026."
314,1007012026000314,202600314,2026-01-17 01:02:00,123,1001,3,2,10,4,2,1,2026-01-16 01:02:00,2026-01-16 07:02:00,2026-01-16 02:02:00,13.983406,75.501248,"Fraud reported at Shivamogga. Coordinates: 13.983406, 75.501248. Case registered on 17-Jan-2026."
315,1004232026000315,202600315,2026-07-29 12:33:00,107,1023,1,2,5,2,3,2,2026-07-28 19:33:00,2026-07-28 22:33:00,2026-07-29 07:33:00,15.488939,75.034749,"Burglary reported at Hubballi. Coordinates: 15.488939, 75.034749. Case registered on 29-Jul-2026."
316,1006302025000316,202500316,2025-11-05 15:47:00,117,1030,2,2,11,5,1,5,2025-11-03 16:47:00,2025-11-03 22:47:00,2025-11-04 03:47:00,,,Cyber Fraud reported at Belagavi. Case registered on 05-Nov-2025.
317,1005272026000317,202600317,2026-01-06 22:08:00,129,1027,1,2,7,2,6,1,2026-01-05 03:08:00,2026-01-05 08:08:00,2026-01-05 04:08:00,13.000791,74.994281,"Vehicle Theft reported at Mangaluru. Coordinates: 13.000791, 74.994281. Case registered on 06-Jan-2026."
318,1001092025000318,202500318,2025-12-11 14:53:00,104,1009,1,2,4,2,2,1,2025-12-11 01:53:00,2025-12-11 04:53:00,2025-12-11 08:53:00,12.96244,77.52218,"Robbery reported at Bengaluru Urban. Coordinates: 12.96244, 77.52218. Case registered on 11-Dec-2025."
319,1005282025000319,202500319,2025-06-22 14:17:00,130,1028,2,1,7,2,2,4,2025-06-22 12:17:00,2025-06-22 16:17:00,2025-06-22 20:17:00,,,Vehicle Theft reported at Mangaluru. Case registered on 22-Jun-2025.
320,1002142025000320,202500320,2025-05-16 11:12:00,116,1014,1,1,1,1,6,2,2025-05-15 12:12:00,2025-05-15 16:12:00,2025-05-15 14:12:00,12.990158,77.62815,"Murder reported at Bengaluru Rural. Coordinates: 12.990158, 77.62815. Case registered on 16-May-2025."
321,1001022025000321,202500321,2025-10-19 12:43:00,101,1002,1,2,5,2,3,5,2025-10-18 19:43:00,2025-10-18 20:43:00,2025-10-19 02:43:00,,,Burglary reported at Bengaluru Urban. Case registered on 19-Oct-2025.
322,1005282025000322,202500322,2025-05-02 18:55:00,130,1028,1,1,5,2,2,1,2025-05-01 10:55:00,2025-05-01 12:55:00,2025-05-01 17:55:00,9.058144,74.942282,"Burglary reported at Mangaluru. Coordinates: 9.058144, 74.942282. Case registered on 02-May-2025."
323,1009012025000323,202500323,2025-05-14 11:51:00,123,1001,3,3,11,5,2,3,2025-05-14 08:51:00,2025-05-14 13:51:00,2025-05-14 20:51:00,13.418891,77.148694,"Cyber Fraud reported at Tumakuru. Coordinates: 13.418891, 77.148694. Case registered on 14-May-2025."
324,1004232025000324,202500324,2025-03-08 23:31:00,107,1023,1,2,9,3,2,2,2025-03-07 07:31:00,2025-03-07 12:31:00,2025-03-07 15:31:00,15.315342,75.044975,"Dowry Case reported at Hubballi. Coordinates: 15.315342, 75.044975. Case registered on 08-Mar-2025."
325,1003182025000325,202500325,2025-05-17 14:50:00,115,1018,1,2,7,2,2,1,2025-05-16 12:50:00,2025-05-16 14:50:00,2025-05-16 16:50:00,12.313855,76.770455,"Vehicle Theft reported at Mysuru. Coordinates: 12.313855, 76.770455. Case registered on 17-May-2025."
326,1010012025000326,202500326,2025-01-17 15:52:00,123,1001,1,2,6,2,2,1,2025-01-16 22:52:00,2025-01-17 00:52:00,2025-01-16 23:52:00,,,Theft reported at Kalaburagi. Case registered on 17-Jan-2025.
327,1007012026000327,202600327,2026-10-20 13:54:00,123,1001,2,1,2,1,1,4,2026-10-19 04:54:00,2026-10-19 09:54:00,2026-10-19 13:54:00,,,Attempt to Murder reported at Shivamogga. Case registered on 20-Oct-2026.
328,1001032026000328,202600328,2026-01-24 21:04:00,101,1003,1,1,10,4,4,2,2026-01-24 05:04:00,2026-01-24 07:04:00,2026-01-24 16:04:00,13.063212,77.714925,"Fraud reported at Bengaluru Urban. Coordinates: 13.063212, 77.714925. Case registered on 24-Jan-2026."
329,1002132025000329,202500329,2025-06-27 09:47:00,113,1013,1,2,6,2,2,1,2025-06-27 00:47:00,2025-06-27 02:47:00,2025-06-27 02:47:00,12.887889,77.531974,"Theft reported at Bengaluru Rural. Coordinates: 12.887889, 77.531974. Case registered on 27-Jun-2025."
330,1003212026000330,202600330,2026-04-10 13:46:00,122,1021,2,1,1,1,2,1,2026-04-10 06:46:00,2026-04-10 10:46:00,2026-04-10 07:46:00,12.314812,76.554496,"Murder reported at Mysuru. Coordinates: 12.314812, 76.554496. Case registered on 10-Apr-2026."
331,1005272027000331,202700331,2027-02-17 16:41:00,120,1027,2,1,3,1,5,3,2027-02-16 16:41:00,2027-02-16 22:41:00,2027-02-16 20:41:00,12.986806,74.95671,"Assault reported at Mangaluru. Coordinates: 12.986806, 74.95671. Case registered on 17-Feb-2027."
332,1001092028000332,202800332,2028-07-19 16:48:00,110,1009,3,2,11,5,1,3,2028-07-19 09:48:00,2028-07-19 11:48:00,2028-07-19 15:48:00,12.91914,77.687176,"Cyber Fraud reported at Bengaluru Urban. Coordinates: 12.91914, 77.687176. Case registered on 19-Jul-2028."
333,1005252025000333,202500333,2025-07-21 21:05:00,101,1025,1,2,7,2,2,2,2025-07-21 07:05:00,2025-07-21 13:05:00,2025-07-21 17:05:00,,,Vehicle Theft reported at Mangaluru. Case registered on 21-Jul-2025.
334,1007012025000334,202500334,2025-07-17 06:42:00,123,1001,1,1,1,1,3,3,2025-07-16 18:42:00,2025-07-16 22:42:00,2025-07-17 05:42:00,14.013062,75.643378,"Murder reported at Shivamogga. Coordinates: 14.013062, 75.643378. Case registered on 17-Jul-2025."
335,1008012025000335,202500335,2025-01-04 01:36:00,123,1001,1,2,8,3,1,1,2025-01-02 10:36:00,2025-01-02 13:36:00,2025-01-02 13:36:00,15.533766,75.025038,"Rape reported at Dharwad. Coordinates: 15.533766, 75.025038. Case registered on 04-Jan-2025."
336,1005252025000336,202500336,2025-09-25 06:14:00,101,1025,2,2,4,2,5,5,2025-09-23 09:14:00,2025-09-23 15:14:00,2025-09-23 14:14:00,,,Robbery reported at Mangaluru. Case registered on 25-Sep-2025.
337,1005252026000337,202600337,2026-02-27 18:17:00,101,1025,2,1,3,1,3,3,2026-02-27 12:17:00,2026-02-27 16:17:00,2026-02-27 15:17:00,,,Assault reported at Mangaluru. Case registered on 27-Feb-2026.
338,1004232026000338,202600338,2026-06-25 19:38:00,107,1023,2,1,6,2,4,5,2026-06-25 02:38:00,2026-06-25 06:38:00,2026-06-25 03:38:00,15.261369,75.168377,"Theft reported at Hubballi. Coordinates: 15.261369, 75.168377. Case registered on 25-Jun-2026."
339,1001122025000339,202500339,2025-10-04 08:20:00,101,1012,3,2,6,2,4,4,2025-10-03 20:20:00,2025-10-03 21:20:00,2025-10-04 01:20:00,12.983168,77.600551,"Theft reported at Bengaluru Urban. Coordinates: 12.983168, 77.600551. Case registered on 04-Oct-2025."
340,1004222025000340,202500340,2025-07-29 10:01:00,102,1022,1,1,1,1,1,1,2025-07-28 20:01:00,2025-07-29 00:01:00,2025-07-28 21:01:00,15.354671,75.245944,"Murder reported at Hubballi. Coordinates: 15.354671, 75.245944. Case registered on 29-Jul-2025."
341,1010012026000341,202600341,2026-03-27 06:34:00,123,1001,2,1,6,2,1,2,2026-03-26 18:34:00,2026-03-26 19:34:00,2026-03-26 19:34:00,17.27785,76.714047,"Theft reported at Kalaburagi. Coordinates: 17.27785, 76.714047. Case registered on 27-Mar-2026."
342,1004232026000342,202600342,2026-03-08 18:24:00,107,1023,1,1,7,2,1,4,2026-03-07 07:24:00,2026-03-07 09:24:00,2026-03-07 19:24:00,,,Vehicle Theft reported at Hubballi. Case registered on 08-Mar-2026.
343,1003182025000343,202500343,2025-04-26 03:15:00,115,1018,2,1,12,6,2,2,2025-04-25 04:15:00,2025-04-25 10:15:00,2025-04-25 14:15:00,12.342029,76.548974,"Drug Possession reported at Mysuru. Coordinates: 12.342029, 76.548974. Case registered on 26-Apr-2025."
344,1004222026000344,202600344,2026-05-11 08:49:00,126,1022,2,2,6,2,2,1,2026-05-09 22:49:00,2026-05-10 00:49:00,2026-05-10 10:49:00,15.277608,75.161472,"Theft reported at Hubballi. Coordinates: 15.277608, 75.161472. Case registered on 11-May-2026."
345,1007012025000345,202500345,2025-02-15 08:27:00,123,1001,1,2,5,2,2,3,2025-02-13 12:27:00,2025-02-13 18:27:00,2025-02-13 13:27:00,13.818121,75.578802,"Burglary reported at Shivamogga. Coordinates: 13.818121, 75.578802. Case registered on 15-Feb-2025."
346,1006302026000346,202600346,2026-08-01 23:03:00,117,1030,1,2,9,3,4,4,2026-08-01 02:03:00,2026-08-01 06:03:00,2026-08-01 07:03:00,15.748549,74.596057,"Dowry Case reported at Belagavi. Coordinates: 15.748549, 74.596057. Case registered on 01-Aug-2026."
347,1007012026000347,202600347,2026-06-20 08:24:00,123,1001,3,2,6,2,6,3,2026-06-20 06:24:00,2026-06-20 07:24:00,2026-06-20 08:24:00,,,Theft reported at Shivamogga. Case registered on 20-Jun-2026.
348,1001022025000348,202500348,2025-03-12 16:48:00,101,1002,1,2,11,5,2,5,2025-03-11 09:48:00,2025-03-11 12:48:00,2025-03-11 13:48:00,12.929025,77.65893,"Cyber Fraud reported at Bengaluru Urban. Coordinates: 12.929025, 77.65893. Case registered on 12-Mar-2025."
349,1008012025000349,202500349,2025-05-24 20:18:00,123,1001,2,1,1,1,6,4,2025-05-23 09:18:00,2025-05-23 14:18:00,2025-05-23 21:18:00,15.519292,74.997376,"Murder reported at Dharwad. Coordinates: 15.519292, 74.997376. Case registered on 24-May-2025."
350,1004222026000350,202600350,2026-07-13 13:21:00,126,1022,2,1,4,2,1,4,2026-07-12 22:21:00,2026-07-13 01:21:00,2026-07-12 23:21:00,15.210729,75.27625,"Robbery reported at Hubballi. Coordinates: 15.210729, 75.27625. Case registered on 13-Jul-2026."
351,1009012025000351,202500351,2025-03-08 23:37:00,123,1001,3,1,9,3,1,5,2025-03-07 02:37:00,2025-03-07 04:37:00,2025-03-07 10:37:00,13.231396,77.201924,"Dowry Case reported at Tumakuru. Coordinates: 13.231396, 77.201924. Case registered on 08-Mar-2025."
352,1002132026000352,202600352,2026-06-19 09:02:00,112,1013,1,1,1,1,3,1,2026-06-19 07:02:00,2026-06-19 12:02:00,2026-06-19 18:02:00,13.02906,77.610351,"Murder reported at Bengaluru Rural. Coordinates: 13.02906, 77.610351. Case registered on 19-Jun-2026."
353,1008012026000353,202600353,2026-02-18 14:21:00,123,1001,2,1,1,1,2,4,2026-02-16 14:21:00,2026-02-16 19:21:00,2026-02-16 21:21:00,,,Murder reported at Dharwad. Case registered on 18-Feb-2026.
354,1001092026000354,202600354,2026-03-21 00:09:00,110,1009,3,2,9,3,3,2,2026-03-19 23:09:00,2026-03-20 04:09:00,2026-03-20 11:09:00,,,Dowry Case reported at Bengaluru Urban. Case registered on 21-Mar-2026.
355,1005262025000355,202500355,2025-11-06 06:48:00,119,1026,2,1,5,2,6,4,2025-11-04 17:48:00,2025-11-04 20:48:00,2025-11-04 20:48:00,13.032224,74.93519,"Burglary reported at Mangaluru. Coordinates: 13.032224, 74.93519. Case registered on 06-Nov-2025."
356,1002142026000356,202600356,2026-07-21 21:53:00,116,1014,2,1,1,1,4,3,2026-07-21 18:53:00,2026-07-21 21:53:00,2026-07-22 01:53:00,13.083851,77.387926,"Murder reported at Bengaluru Rural. Coordinates: 13.083851, 77.387926. Case registered on 21-Jul-2026."
357,1010012026000357,202600357,2026-05-16 22:35:00,123,1001,1,1,10,4,4,1,2026-05-15 04:35:00,2026-05-15 10:35:00,2026-05-15 05:35:00,17.22744,76.872308,"Fraud reported at Kalaburagi. Coordinates: 17.22744, 76.872308. Case registered on 16-May-2026."
358,1007012025000358,202500358,2025-09-22 18:14:00,123,1001,1,1,1,1,3,4,2025-09-20 22:14:00,2025-09-21 00:14:00,2025-09-21 00:14:00,13.890482,75.489031,"Murder reported at Shivamogga. Coordinates: 13.890482, 75.489031. Case registered on 22-Sep-2025."
359,1009012025000359,202500359,2025-11-08 20:21:00,123,1001,1,2,10,4,2,3,2025-11-07 22:21:00,2025-11-07 23:21:00,2025-11-08 06:21:00,13.444891,77.228104,"Fraud reported at Tumakuru. Coordinates: 13.444891, 77.228104. Case registered on 08-Nov-2025."
360,1007012025000360,202500360,2025-08-28 14:44:00,123,1001,1,2,5,2,5,3,2025-08-28 08:44:00,2025-08-28 14:44:00,2025-08-28 11:44:00,14.049463,75.667891,"Burglary reported at Shivamogga. Coordinates: 14.049463, 75.667891. Case registered on 28-Aug-2025."
361,1004222025000361,202500361,2025-09-10 10:54:00,102,1022,1,2,11,5,2,2,2025-09-10 01:54:00,2025-09-10 05:54:00,2025-09-10 11:54:00,15.365223,75.279225,"Cyber Fraud reported at Hubballi. Coordinates: 15.365223, 75.279225. Case registered on 10-Sep-2025."
362,1009012026000362,202600362,2026-03-20 08:02:00,123,1001,1,2,7,2,2,1,2026-03-20 04:02:00,2026-03-20 08:02:00,2026-03-20 12:02:00,13.370818,77.123283,"Vehicle Theft reported at Tumakuru. Coordinates: 13.370818, 77.123283. Case registered on 20-Mar-2026."
363,1001122025000363,202500363,2025-02-15 01:02:00,101,1012,1,1,9,3,1,2,2025-02-14 02:02:00,2025-02-14 04:02:00,2025-02-14 03:02:00,12.991162,77.737723,"Dowry Case reported at Bengaluru Urban. Coordinates: 12.991162, 77.737723. Case registered on 15-Feb-2025."
364,1001122026000364,202600364,2026-01-14 14:29:00,101,1012,1,1,2,1,1,2,2026-01-13 08:29:00,2026-01-13 09:29:00,2026-01-13 20:29:00,12.978751,77.450329,"Attempt to Murder reported at Bengaluru Urban. Coordinates: 12.978751, 77.450329. Case registered on 14-Jan-2026."
365,1001012025000365,202500365,2025-12-20 01:38:00,123,1001,1,1,8,3,2,5,2025-12-19 11:38:00,2025-12-19 12:38:00,2025-12-19 20:38:00,,,Rape reported at Bengaluru Urban. Case registered on 20-Dec-2025.
366,1007012026000366,202600366,2026-01-04 06:43:00,123,1001,1,1,1,1,1,2,2026-01-03 21:43:00,2026-01-04 03:43:00,2026-01-04 08:43:00,13.970436,75.438274,"Murder reported at Shivamogga. Coordinates: 13.970436, 75.438274. Case registered on 04-Jan-2026."
367,1007012025000367,202500367,2025-06-15 08:30:00,123,1001,1,1,7,2,1,3,2025-06-14 12:30:00,2025-06-14 16:30:00,2025-06-14 22:30:00,13.762263,75.683467,"Vehicle Theft reported at Shivamogga. Coordinates: 13.762263, 75.683467. Case registered on 15-Jun-2025."
368,1003192025000368,202500368,2025-02-07 12:43:00,101,1019,1,1,4,2,2,4,2025-02-06 16:43:00,2025-02-06 21:43:00,2025-02-06 20:43:00,12.365184,76.670266,"Robbery reported at Mysuru. Coordinates: 12.365184, 76.670266. Case registered on 07-Feb-2025."
369,1009012025000369,202500369,2025-10-18 21:56:00,123,1001,1,1,8,3,5,2,2025-10-17 21:56:00,2025-10-18 03:56:00,2025-10-17 22:56:00,13.309401,77.020755,"Rape reported at Tumakuru. Coordinates: 13.309401, 77.020755. Case registered on 18-Oct-2025."
370,1004242026000370,202600370,2026-05-30 19:13:00,127,1024,1,2,6,2,1,5,2026-05-30 01:13:00,2026-05-30 03:13:00,2026-05-30 03:13:00,,,Theft reported at Hubballi. Case registered on 30-May-2026.
371,1005262025000371,202500371,2025-06-14 22:49:00,119,1026,1,1,10,4,3,1,2025-06-14 01:49:00,2025-06-14 04:49:00,2025-06-14 05:49:00,12.965518,74.716751,"Fraud reported at Mangaluru. Coordinates: 12.965518, 74.716751. Case registered on 14-Jun-2025."
372,1006292025000372,202500372,2025-07-18 06:44:00,124,1029,2,1,1,1,2,5,2025-07-16 20:44:00,2025-07-17 00:44:00,2025-07-17 02:44:00,15.962594,74.596107,"Murder reported at Belagavi. Coordinates: 15.962594, 74.596107. Case registered on 18-Jul-2025."
373,1007012025000373,202500373,2025-07-10 12:07:00,123,1001,3,1,1,1,5,4,2025-07-09 08:07:00,2025-07-09 09:07:00,2025-07-09 18:07:00,13.840337,75.690298,"Murder reported at Shivamogga. Coordinates: 13.840337, 75.690298. Case registered on 10-Jul-2025."
374,1004242026000374,202600374,2026-05-25 22:51:00,127,1024,1,1,2,1,2,5,2026-05-25 11:51:00,2026-05-25 13:51:00,2026-05-25 18:51:00,,,Attempt to Murder reported at Hubballi. Case registered on 25-May-2026.
375,1010012025000375,202500375,2025-08-13 18:03:00,123,1001,1,2,7,2,2,4,2025-08-12 17:03:00,2025-08-12 19:03:00,2025-08-13 03:03:00,17.497871,76.80126,"Vehicle Theft reported at Kalaburagi. Coordinates: 17.497871, 76.80126. Case registered on 13-Aug-2025."
376,1002162026000376,202600376,2026-05-28 21:02:00,101,1016,1,2,7,2,2,3,2026-05-27 21:02:00,2026-05-28 00:02:00,2026-05-28 02:02:00,13.020603,77.589785,"Vehicle Theft reported at Bengaluru Rural. Coordinates: 13.020603, 77.589785. Case registered on 28-May-2026."
377,1006292025000377,202500377,2025-07-26 19:57:00,124,1029,1,1,4,2,2,1,2025-07-25 03:57:00,2025-07-25 07:57:00,2025-07-25 11:57:00,15.859594,74.54418,"Robbery reported at Belagavi. Coordinates: 15.859594, 74.54418. Case registered on 26-Jul-2025."
378,1003172025000378,202500378,2025-01-04 23:25:00,103,1017,2,2,8,3,2,1,2025-01-04 03:25:00,2025-01-04 06:25:00,2025-01-04 12:25:00,12.349614,76.630578,"Rape reported at Mysuru. Coordinates: 12.349614, 76.630578. Case registered on 04-Jan-2025."
379,1009012026000379,202600379,2026-06-22 16:39:00,123,1001,1,2,7,2,1,2,2026-06-21 14:39:00,2026-06-21 17:39:00,2026-06-21 19:39:00,13.324184,77.080387,"Vehicle Theft reported at Tumakuru. Coordinates: 13.324184, 77.080387. Case registered on 22-Jun-2026."
380,1002152025000380,202500380,2025-07-10 20:08:00,106,1015,1,1,1,1,4,5,2025-07-10 16:08:00,2025-07-10 22:08:00,2025-07-10 19:08:00,,,Murder reported at Bengaluru Rural. Case registered on 10-Jul-2025.
381,1002162026000381,202600381,2026-02-07 18:12:00,101,1016,3,1,4,2,2,5,2026-02-06 20:12:00,2026-02-07 01:12:00,2026-02-07 02:12:00,13.038401,77.601875,"Robbery reported at Bengaluru Rural. Coordinates: 13.038401, 77.601875. Case registered on 07-Feb-2026."
382,1001052026000382,202600382,2026-04-07 18:50:00,125,1005,3,1,3,1,3,2,2026-04-06 07:50:00,2026-04-06 08:50:00,2026-04-06 08:50:00,12.965651,77.720482,"Assault reported at Bengaluru Urban. Coordinates: 12.965651, 77.720482. Case registered on 07-Apr-2026."
383,1010012025000383,202500383,2025-10-19 16:25:00,123,1001,1,2,7,2,2,1,2025-10-18 03:25:00,2025-10-18 04:25:00,2025-10-18 07:25:00,,,Vehicle Theft reported at Kalaburagi. Case registered on 19-Oct-2025.
384,1010012025000384,202500384,2025-06-07 07:28:00,123,1001,1,2,7,2,4,4,2025-06-05 08:28:00,2025-06-05 12:28:00,2025-06-05 13:28:00,17.398166,76.863939,"Vehicle Theft reported at Kalaburagi. Coordinates: 17.398166, 76.863939. Case registered on 07-Jun-2025."
385,1001122026000385,202600385,2026-07-21 07:42:00,101,1012,1,2,4,2,5,2,2026-07-21 02:42:00,2026-07-21 06:42:00,2026-07-21 03:42:00,13.058886,77.595419,"Robbery reported at Bengaluru Urban. Coordinates: 13.058886, 77.595419. Case registered on 21-Jul-2026."
386,1003192026000386,202600386,2026-01-27 12:47:00,101,1019,3,1,6,2,2,3,2026-01-25 12:47:00,2026-01-25 13:47:00,2026-01-26 00:47:00,12.311874,76.558651,"Theft reported at Mysuru. Coordinates: 12.311874, 76.558651. Case registered on 27-Jan-2026."
387,1008012026000387,202600387,2026-01-13 10:37:00,123,1001,1,1,2,1,1,5,2026-01-12 15:37:00,2026-01-12 16:37:00,2026-01-12 17:37:00,15.396774,75.109406,"Attempt to Murder reported at Dharwad. Coordinates: 15.396774, 75.109406. Case registered on 13-Jan-2026."
388,1005282025000388,202500388,2025-01-09 22:20:00,130,1028,2,1,4,2,4,1,2025-01-09 05:20:00,2025-01-09 10:20:00,2025-01-09 14:20:00,12.767546,74.792791,"Robbery reported at Mangaluru. Coordinates: 12.767546, 74.792791. Case registered on 09-Jan-2025."
389,1003202025000389,202500389,2025-05-07 14:09:00,121,1020,1,3,11,5,3,2,2025-05-06 11:09:00,2025-05-06 16:09:00,2025-05-06 21:09:00,12.328218,76.68389,"Cyber Fraud reported at Mysuru. Coordinates: 12.328218, 76.68389. Case registered on 07-May-2025."
390,1010012025000390,202500390,2025-06-15 11:42:00,123,1001,1,2,6,2,2,2,2025-06-13 22:42:00,2025-06-14 03:42:00,2025-06-13 23:42:00,17.217892,76.819432,"Theft reported at Kalaburagi. Coordinates: 17.217892, 76.819432. Case registered on 15-Jun-2025."
391,1003182025000391,202500391,2025-03-06 06:25:00,115,1018,3,1,6,2,4,1,2025-03-04 23:25:00,2025-03-05 03:25:00,2025-03-05 06:25:00,12.178492,76.513035,"Theft reported at Mysuru. Coordinates: 12.178492, 76.513035. Case registered on 06-Mar-2025."
392,1005272025000392,202500392,2025-04-21 15:39:00,129,1027,2,2,6,2,3,1,2025-04-20 06:39:00,2025-04-20 11:39:00,2025-04-20 16:39:00,13.017333,74.748752,"Theft reported at Mangaluru. Coordinates: 13.017333, 74.748752. Case registered on 21-Apr-2025."
393,1004242025000393,202500393,2025-10-19 22:12:00,127,1024,2,2,4,2,5,2,2025-10-18 07:12:00,2025-10-18 12:12:00,2025-10-18 12:12:00,15.233763,75.138613,"Robbery reported at Hubballi. Coordinates: 15.233763, 75.138613. Case registered on 19-Oct-2025."
394,1005272025000394,202500394,2025-04-17 12:55:00,129,1027,1,2,5,2,2,3,2025-04-15 17:55:00,2025-04-15 18:55:00,2025-04-15 23:55:00,12.89474,74.900027,"Burglary reported at Mangaluru. Coordinates: 12.89474, 74.900027. Case registered on 17-Apr-2025."
395,1007012025000395,202500395,2025-05-26 15:19:00,123,1001,1,2,5,2,6,4,2025-05-25 22:19:00,2025-05-26 00:19:00,2025-05-26 08:19:00,13.928592,75.41298,"Burglary reported at Shivamogga. Coordinates: 13.928592, 75.41298. Case registered on 26-May-2025."
396,1006302025000396,202500396,2025-08-17 09:54:00,117,1030,1,2,5,2,1,2,2025-08-16 18:54:00,2025-08-16 23:54:00,2025-08-16 22:54:00,,,Burglary reported at Belagavi. Case registered on 17-Aug-2025.
397,1009012025000397,202500397,2025-04-29 17:39:00,123,1001,1,1,1,1,2,5,2025-04-29 11:39:00,2025-04-29 15:39:00,2025-04-29 13:39:00,13.216422,77.224871,"Murder reported at Tumakuru. Coordinates: 13.216422, 77.224871. Case registered on 29-Apr-2025."
398,1010012025000398,202500398,2025-02-08 11:51:00,123,1001,1,2,5,2,2,1,2025-02-06 23:51:00,2025-02-07 00:51:00,2025-02-07 05:51:00,9.30884,76.843976,"Burglary reported at Kalaburagi. Coordinates: 9.30884, 76.843976. Case registered on 08-Feb-2025."
399,1010012026000399,202600399,2026-02-12 15:14:00,123,1001,3,2,6,2,2,1,2026-02-12 01:14:00,2026-02-12 05:14:00,2026-02-12 04:14:00,17.376298,76.872678,"Theft reported at Kalaburagi. Coordinates: 17.376298, 76.872678. Case registered on 12-Feb-2026."
400,1005262025000400,202500400,2025-04-30 10:04:00,119,1026,1,2,11,5,2,2,2025-04-29 05:04:00,2025-04-29 11:04:00,2025-04-29 15:04:00,12.888828,74.861644,"Cyber Fraud reported at Mangaluru. Coordinates: 12.888828, 74.861644. Case registered on 30-Apr-2025."
401,1007012025000401,202500401,2025-06-20 07:23:00,123,1001,3,1,7,2,3,3,2025-06-19 10:23:00,2025-06-19 12:23:00,2025-06-19 19:23:00,14.008433,75.677384,"Vehicle Theft reported at Shivamogga. Coordinates: 14.008433, 75.677384. Case registered on 20-Jun-2025."
402,1010012026000402,202600402,2026-07-04 23:08:00,123,1001,1,1,10,4,1,5,2026-07-03 18:08:00,2026-07-03 19:08:00,2026-07-03 22:08:00,17.407062,76.852897,"Fraud reported at Kalaburagi. Coordinates: 17.407062, 76.852897. Case registered on 04-Jul-2026."
403,1001092026000403,202600403,2026-04-29 10:34:00,104,1009,1,2,11,5,2,3,2026-04-27 19:34:00,2026-04-27 23:34:00,2026-04-28 06:34:00,12.913463,77.451406,"Cyber Fraud reported at Bengaluru Urban. Coordinates: 12.913463, 77.451406. Case registered on 29-Apr-2026."
404,1004232025000404,202500404,2025-01-04 14:39:00,107,1023,3,1,3,1,1,3,2025-01-03 05:39:00,2025-01-03 09:39:00,2025-01-03 10:39:00,15.461351,75.22632,"Assault reported at Hubballi. Coordinates: 15.461351, 75.22632. Case registered on 04-Jan-2025."
405,1009012026000405,202600405,2026-04-08 14:01:00,123,1001,1,2,11,5,5,2,2026-04-08 02:01:00,2026-04-08 07:01:00,2026-04-08 05:01:00,13.318769,77.054604,"Cyber Fraud reported at Tumakuru. Coordinates: 13.318769, 77.054604. Case registered on 08-Apr-2026."
